timestamp,temperature_18,temperature_23,temperature_27,humidity_18,humidity_23,humidity_27
2022-03-26 13:35:00+00:00,17.8999996185303,18.1499996185303,18.0,81.0,81.0,79.0
2022-03-26 13:45:00+00:00,17.7999992370605,18.1000003814697,17.9500007629395,81.0,81.0,79.0
2022-03-26 13:55:00+00:00,17.7999992370605,18.0499992370605,17.8999996185303,81.0,81.0,79.0
2022-03-26 14:05:00+00:00,17.75,18.0,17.8500003814697,81.0,81.0,79.0
2022-03-26 14:15:00+00:00,17.7000007629395,17.9500007629395,17.7999992370605,80.0,80.0,78.0
2022-03-26 14:25:00+00:00,17.6499996185303,17.8999996185303,17.75,80.0,80.0,78.0
2022-03-26 14:35:00+00:00,17.6499996185303,17.8500003814697,17.7000007629395,80.0,80.0,77.0
2022-03-26 14:45:00+00:00,17.6000003814697,17.75,17.6499996185303,80.0,80.0,77.0
2022-03-26 14:55:00+00:00,17.5499992370605,17.75,17.6499996185303,79.0,79.0,77.0
2022-03-26 15:05:00+00:00,17.5,17.7000007629395,17.6000003814697,79.0,79.0,76.0
2022-03-26 15:15:00+00:00,17.5,17.7000007629395,17.5499992370605,79.0,79.0,77.0
2022-03-26 15:25:00+00:00,17.5499992370605,17.75,17.6000003814697,79.0,80.0,78.0
2022-03-26 15:35:00+00:00,17.7999992370605,17.9500007629395,17.75,79.0,79.0,78.0
2022-03-26 15:45:00+00:00,18.3500003814697,18.3999996185303,18.25,78.0,79.0,77.0
2022-03-26 15:55:00+00:00,18.75,18.9500007629395,18.75,78.0,78.0,77.0
2022-03-26 16:05:00+00:00,19.1499996185303,19.3999996185303,19.2000007629395,78.0,79.0,76.0
2022-03-26 16:15:00+00:00,19.1000003814697,19.9500007629395,19.7000007629395,80.0,81.0,78.0
2022-03-26 16:25:00+00:00,19.0499992370605,20.4500007629395,20.1499996185303,81.0,79.0,78.0
2022-03-26 16:35:00+00:00,19.1000003814697,20.7999992370605,20.4500007629395,82.0,79.0,77.0
2022-03-26 16:45:00+00:00,19.5499992370605,20.6499996185303,20.4500007629395,79.0,76.0,74.0
2022-03-26 16:55:00+00:00,19.25,20.0,19.8500003814697,80.0,77.0,76.0
2022-03-26 17:05:00+00:00,18.3999996185303,19.6000003814697,19.3999996185303,84.0,80.0,78.0
2022-03-26 17:15:00+00:00,18.4500007629395,19.3999996185303,19.2000007629395,84.0,81.0,80.0
2022-03-26 17:25:00+00:00,18.5499992370605,19.3500003814697,19.1499996185303,84.0,81.0,80.0
2022-03-26 17:35:00+00:00,18.7000007629395,19.3999996185303,19.2000007629395,83.0,81.0,80.0
2022-03-26 17:45:00+00:00,18.8999996185303,19.5,19.2999992370605,83.0,82.0,80.0
2022-03-26 17:55:00+00:00,19.0499992370605,19.6499996185303,19.4500007629395,83.0,81.0,80.0
2022-03-26 18:05:00+00:00,19.2000007629395,19.75,19.5499992370605,83.0,81.0,79.0
2022-03-26 18:15:00+00:00,19.2999992370605,19.8500003814697,19.6499996185303,82.0,80.0,79.0
2022-03-26 18:25:00+00:00,19.3500003814697,19.9500007629395,19.75,82.0,80.0,79.0
2022-03-26 18:35:00+00:00,19.5,20.0,19.8500003814697,82.0,80.0,79.0
2022-03-26 18:45:00+00:00,19.5499992370605,20.0499992370605,19.8999996185303,82.0,80.0,78.0
2022-03-26 18:55:00+00:00,19.6499996185303,20.1499996185303,20.0,81.0,80.0,78.0
2022-03-26 19:05:00+00:00,19.7000007629395,20.2000007629395,20.0499992370605,81.0,80.0,78.0
2022-03-26 19:15:00+00:00,19.75,20.25,20.1000003814697,81.0,79.0,78.0
2022-03-26 19:25:00+00:00,19.7999992370605,20.2999992370605,20.1499996185303,80.0,79.0,77.0
2022-03-26 19:35:00+00:00,19.8500003814697,20.3999996185303,20.2000007629395,80.0,79.0,77.0
2022-03-26 19:45:00+00:00,19.8999996185303,20.3999996185303,20.25,80.0,78.0,77.0
2022-03-26 19:55:00+00:00,19.9500007629395,20.4500007629395,20.25,80.0,78.0,76.0
2022-03-26 20:05:00+00:00,20.0,20.5,20.2999992370605,80.0,78.0,76.0
2022-03-26 20:15:00+00:00,20.0,20.5499992370605,20.3999996185303,80.0,78.0,76.0
2022-03-26 20:25:00+00:00,20.0499992370605,20.6000003814697,20.3999996185303,79.0,78.0,76.0
2022-03-26 20:35:00+00:00,20.1000003814697,20.6000003814697,20.4500007629395,79.0,78.0,76.0
2022-03-26 20:45:00+00:00,20.1499996185303,20.6499996185303,20.5,79.0,77.0,76.0
2022-03-26 20:55:00+00:00,20.2000007629395,20.6499996185303,20.5499992370605,79.0,76.0,75.0
2022-03-26 21:05:00+00:00,20.25,20.7000007629395,20.6000003814697,79.0,77.0,75.0
2022-03-26 21:15:00+00:00,20.25,20.75,20.6000003814697,78.0,77.0,75.0
2022-03-26 21:25:00+00:00,20.2999992370605,20.7999992370605,20.6499996185303,78.0,77.0,75.0
2022-03-26 21:35:00+00:00,20.2999992370605,20.7999992370605,20.6499996185303,78.0,76.0,74.0
2022-03-26 21:45:00+00:00,20.3500003814697,20.8500003814697,20.7000007629395,78.0,76.0,75.0
2022-03-26 21:55:00+00:00,20.3999996185303,20.8500003814697,20.7000007629395,78.0,76.0,74.0
2022-03-26 22:05:00+00:00,20.3999996185303,20.8999996185303,20.7999992370605,78.0,76.0,74.0
2022-03-26 22:15:00+00:00,20.4500007629395,20.9500007629395,20.7999992370605,78.0,76.0,74.0
2022-03-26 22:25:00+00:00,20.4500007629395,20.9500007629395,20.8500003814697,78.0,75.0,74.0
2022-03-26 22:35:00+00:00,20.5,21.0,20.8500003814697,77.0,77.0,74.0
2022-03-26 22:45:00+00:00,20.5499992370605,21.0,20.8999996185303,77.0,75.0,74.0
2022-03-26 22:55:00+00:00,20.5499992370605,21.0499992370605,20.8999996185303,77.0,75.0,73.0
2022-03-26 23:05:00+00:00,20.5499992370605,21.1000003814697,20.8999996185303,77.0,74.0,74.0
2022-03-26 23:15:00+00:00,20.6000003814697,21.0499992370605,21.0,76.0,74.0,73.0
2022-03-26 23:25:00+00:00,20.6499996185303,21.1499996185303,21.0,77.0,75.0,73.0
2022-03-26 23:35:00+00:00,20.6499996185303,21.1499996185303,21.0,76.0,75.0,72.0
2022-03-26 23:45:00+00:00,20.6499996185303,21.1499996185303,21.0,76.0,74.0,72.0
2022-03-26 23:55:00+00:00,20.6499996185303,21.2000007629395,21.0499992370605,76.0,74.0,72.0
2022-03-27 00:05:00+00:00,20.7000007629395,21.2000007629395,21.0499992370605,75.0,73.0,72.0
2022-03-27 00:15:00+00:00,20.7000007629395,21.2000007629395,21.0499992370605,75.0,73.0,72.0
2022-03-27 00:25:00+00:00,20.7000007629395,21.1499996185303,21.0499992370605,75.0,73.0,71.0
2022-03-27 00:35:00+00:00,20.75,21.2000007629395,21.0499992370605,75.0,72.0,71.0
2022-03-27 00:45:00+00:00,20.75,21.2000007629395,21.0499992370605,74.0,73.0,71.0
2022-03-27 00:55:00+00:00,20.75,21.2000007629395,21.1000003814697,74.0,72.0,71.0
2022-03-27 01:05:00+00:00,20.75,21.25,21.1000003814697,74.0,72.0,71.0
2022-03-27 01:15:00+00:00,20.75,21.25,21.1000003814697,74.0,72.0,72.0
2022-03-27 01:25:00+00:00,20.75,21.25,21.1000003814697,74.0,73.0,70.0
2022-03-27 01:35:00+00:00,20.75,21.25,21.1000003814697,74.0,72.0,70.0
2022-03-27 01:45:00+00:00,20.7999992370605,21.25,21.1000003814697,73.0,72.0,70.0
2022-03-27 01:55:00+00:00,20.8500003814697,21.25,21.1499996185303,74.0,71.0,70.0
2022-03-27 02:05:00+00:00,20.7999992370605,21.25,21.1499996185303,73.0,72.0,70.0
2022-03-27 02:15:00+00:00,20.7999992370605,21.2999992370605,21.1499996185303,74.0,72.0,70.0
2022-03-27 02:25:00+00:00,20.8500003814697,21.2999992370605,21.1499996185303,73.0,71.0,70.0
2022-03-27 02:35:00+00:00,20.8500003814697,21.2999992370605,21.2000007629395,74.0,71.0,70.0
2022-03-27 02:45:00+00:00,20.8500003814697,21.2999992370605,21.2000007629395,72.0,70.0,69.0
2022-03-27 02:55:00+00:00,20.8500003814697,21.2999992370605,21.2000007629395,73.0,71.0,70.0
2022-03-27 03:05:00+00:00,20.8999996185303,21.3500003814697,21.2000007629395,73.0,70.0,69.0
2022-03-27 03:15:00+00:00,20.8999996185303,21.3500003814697,21.2000007629395,72.0,70.0,69.0
2022-03-27 03:25:00+00:00,20.8999996185303,21.3999996185303,21.25,72.0,70.0,69.0
2022-03-27 03:35:00+00:00,20.8999996185303,21.3500003814697,21.25,73.0,70.0,69.0
2022-03-27 03:45:00+00:00,20.8999996185303,21.3500003814697,21.2999992370605,72.0,70.0,69.0
2022-03-27 03:55:00+00:00,20.9500007629395,21.3500003814697,21.25,72.0,70.0,69.0
2022-03-27 04:05:00+00:00,20.9500007629395,21.3999996185303,21.25,72.0,70.0,68.0
2022-03-27 04:15:00+00:00,20.9500007629395,21.3999996185303,21.2999992370605,72.0,70.0,68.0
2022-03-27 04:25:00+00:00,20.9500007629395,21.3999996185303,21.2999992370605,71.0,70.0,68.0
2022-03-27 04:35:00+00:00,20.9500007629395,21.4500007629395,21.2999992370605,72.0,70.0,68.0
2022-03-27 04:45:00+00:00,20.9500007629395,21.4500007629395,21.3500003814697,72.0,69.0,68.0
2022-03-27 04:55:00+00:00,20.9500007629395,21.4500007629395,21.2999992370605,72.0,70.0,68.0
2022-03-27 05:05:00+00:00,20.9500007629395,21.4500007629395,21.2999992370605,72.0,69.0,68.0
2022-03-27 05:15:00+00:00,20.9500007629395,21.4500007629395,21.3500003814697,71.0,69.0,68.0
2022-03-27 05:25:00+00:00,21.0,21.4500007629395,21.3500003814697,71.0,69.0,67.0
2022-03-27 05:35:00+00:00,21.0,21.5,21.3500003814697,71.0,69.0,68.0
2022-03-27 05:45:00+00:00,21.0,21.5,21.3500003814697,71.0,69.0,68.0
2022-03-27 05:55:00+00:00,21.0499992370605,21.5,21.3999996185303,71.0,68.0,68.0
2022-03-27 06:05:00+00:00,21.1000003814697,21.4500007629395,21.3500003814697,70.0,71.0,67.0
2022-03-27 06:15:00+00:00,21.0499992370605,21.4500007629395,21.3500003814697,72.0,70.0,69.0
2022-03-27 06:25:00+00:00,21.0,21.5,21.3500003814697,73.0,70.0,70.0
2022-03-27 06:35:00+00:00,21.0,21.5,21.3500003814697,73.0,71.0,70.0
2022-03-27 06:45:00+00:00,21.0499992370605,21.6000003814697,21.4500007629395,72.0,72.0,69.0
2022-03-27 06:55:00+00:00,21.1000003814697,21.6000003814697,21.4500007629395,72.0,69.0,67.0
2022-03-27 07:05:00+00:00,21.1000003814697,21.5499992370605,21.5,72.0,68.0,67.0
2022-03-27 07:15:00+00:00,21.1000003814697,21.6000003814697,21.4500007629395,69.0,68.0,66.0
2022-03-27 07:25:00+00:00,21.1499996185303,21.5499992370605,21.5,71.0,67.0,67.0
2022-03-27 07:35:00+00:00,21.1499996185303,21.5499992370605,21.4500007629395,71.0,67.0,66.0
2022-03-27 07:45:00+00:00,21.1499996185303,21.6000003814697,21.4500007629395,70.0,67.0,67.0
2022-03-27 07:55:00+00:00,21.1000003814697,21.6000003814697,21.5,70.0,67.0,66.0
2022-03-27 08:05:00+00:00,21.1000003814697,21.5499992370605,21.4500007629395,70.0,68.0,67.0
2022-03-27 08:15:00+00:00,21.0,21.3999996185303,21.3500003814697,71.0,70.0,67.0
2022-03-27 08:25:00+00:00,20.6499996185303,21.0499992370605,21.0499992370605,74.0,73.0,71.0
2022-03-27 08:35:00+00:00,19.5,20.7000007629395,20.6499996185303,80.0,75.0,73.0
2022-03-27 08:45:00+00:00,19.1000003814697,20.4500007629395,20.2999992370605,83.0,78.0,76.0
2022-03-27 08:55:00+00:00,19.2999992370605,20.3999996185303,20.25,84.0,78.0,77.0
2022-03-27 09:05:00+00:00,19.5499992370605,20.3999996185303,20.2000007629395,83.0,78.0,78.0
2022-03-27 09:15:00+00:00,19.7999992370605,20.4500007629395,20.25,83.0,79.0,78.0
2022-03-27 09:25:00+00:00,20.0,20.5499992370605,20.3500003814697,82.0,79.0,79.0
2022-03-27 09:35:00+00:00,20.0,20.3999996185303,20.3500003814697,81.0,79.0,77.0
2022-03-27 09:45:00+00:00,19.7000007629395,20.1000003814697,20.0499992370605,80.0,79.0,77.0
2022-03-27 09:55:00+00:00,19.4500007629395,19.7999992370605,19.75,81.0,80.0,78.0
2022-03-27 10:05:00+00:00,19.2000007629395,19.5499992370605,19.5,81.0,80.0,78.0
2022-03-27 10:15:00+00:00,19.0499992370605,19.3500003814697,19.2999992370605,81.0,80.0,79.0
2022-03-27 10:25:00+00:00,18.8999996185303,19.2000007629395,19.1000003814697,82.0,82.0,79.0
2022-03-27 10:35:00+00:00,18.7999992370605,19.0499992370605,18.9500007629395,82.0,81.0,79.0
2022-03-27 10:45:00+00:00,18.7999992370605,18.9500007629395,18.7999992370605,82.0,85.0,80.0
2022-03-27 10:55:00+00:00,18.8500003814697,19.0,18.7999992370605,82.0,85.0,81.0
2022-03-27 11:05:00+00:00,18.7999992370605,19.0,18.75,82.0,85.0,80.0
2022-03-27 11:15:00+00:00,18.7999992370605,18.9500007629395,18.75,83.0,83.0,81.0
2022-03-27 11:25:00+00:00,18.75,18.8500003814697,18.7000007629395,82.0,84.0,81.0
2022-03-27 11:35:00+00:00,18.7000007629395,18.7999992370605,18.6499996185303,83.0,84.0,81.0
2022-03-27 11:45:00+00:00,18.6499996185303,18.8500003814697,18.6000003814697,82.0,84.0,81.0
2022-03-27 11:55:00+00:00,18.5499992370605,18.7000007629395,18.5499992370605,82.0,84.0,81.0
2022-03-27 12:05:00+00:00,18.5499992370605,18.6000003814697,18.5,82.0,84.0,81.0
2022-03-27 12:15:00+00:00,18.4500007629395,18.5,18.4500007629395,82.0,84.0,80.0
2022-03-27 12:25:00+00:00,18.4500007629395,18.4500007629395,18.3999996185303,82.0,84.0,80.0
2022-03-27 12:35:00+00:00,18.4500007629395,18.5499992370605,18.3999996185303,83.0,85.0,82.0
2022-03-27 12:45:00+00:00,18.4500007629395,18.5,18.4500007629395,83.0,86.0,82.0
2022-03-27 12:55:00+00:00,18.4500007629395,18.5,18.4500007629395,83.0,86.0,81.0
2022-03-27 13:05:00+00:00,18.3999996185303,18.4500007629395,18.3999996185303,83.0,84.0,81.0
2022-03-27 13:15:00+00:00,18.3500003814697,18.3999996185303,18.3500003814697,83.0,85.0,81.0
2022-03-27 13:25:00+00:00,18.3500003814697,18.3500003814697,18.2999992370605,82.0,85.0,80.0
2022-03-27 13:35:00+00:00,18.2999992370605,18.2999992370605,18.2999992370605,82.0,83.0,80.0
2022-03-27 13:45:00+00:00,18.1499996185303,18.2999992370605,18.25,82.0,81.0,79.0
2022-03-27 13:55:00+00:00,18.0499992370605,18.2999992370605,18.2000007629395,82.0,81.0,79.0
2022-03-27 14:05:00+00:00,18.0499992370605,18.25,18.1499996185303,82.0,82.0,80.0
2022-03-27 14:15:00+00:00,18.1000003814697,18.25,18.2000007629395,83.0,82.0,80.0
2022-03-27 14:25:00+00:00,18.1000003814697,18.2999992370605,18.2000007629395,83.0,83.0,80.0
2022-03-27 14:35:00+00:00,18.0499992370605,18.2999992370605,18.2000007629395,83.0,83.0,81.0
2022-03-27 14:45:00+00:00,18.1000003814697,18.3500003814697,18.25,84.0,83.0,82.0
2022-03-27 14:55:00+00:00,18.0499992370605,18.3999996185303,18.25,83.0,83.0,81.0
2022-03-27 15:05:00+00:00,18.1000003814697,18.4500007629395,18.2999992370605,83.0,84.0,81.0
2022-03-27 15:15:00+00:00,18.1000003814697,18.3999996185303,18.2999992370605,82.0,82.0,80.0
2022-03-27 15:25:00+00:00,18.0499992370605,18.3500003814697,18.25,83.0,81.0,80.0
2022-03-27 15:35:00+00:00,18.1000003814697,18.3999996185303,18.2999992370605,82.0,82.0,80.0
2022-03-27 15:45:00+00:00,18.3999996185303,18.7000007629395,18.6000003814697,83.0,83.0,81.0
2022-03-27 15:55:00+00:00,18.5,18.8999996185303,18.75,84.0,83.0,81.0
2022-03-27 16:05:00+00:00,17.8999996185303,19.0499992370605,18.8500003814697,88.0,83.0,81.0
2022-03-27 16:15:00+00:00,17.9500007629395,19.1499996185303,18.9500007629395,88.0,83.0,82.0
2022-03-27 16:25:00+00:00,18.1499996185303,19.2999992370605,19.1000003814697,87.0,83.0,82.0
2022-03-27 16:35:00+00:00,18.3999996185303,19.4500007629395,19.25,87.0,83.0,82.0
2022-03-27 16:45:00+00:00,18.6499996185303,19.6499996185303,19.3999996185303,86.0,82.0,82.0
2022-03-27 16:55:00+00:00,18.9500007629395,19.7000007629395,19.5499992370605,85.0,83.0,81.0
2022-03-27 17:05:00+00:00,19.2000007629395,19.8500003814697,19.6499996185303,84.0,82.0,80.0
2022-03-27 17:15:00+00:00,19.2999992370605,19.9500007629395,19.75,84.0,81.0,80.0
2022-03-27 17:25:00+00:00,19.3999996185303,20.0499992370605,19.8500003814697,83.0,81.0,80.0
2022-03-27 17:35:00+00:00,19.5,20.1000003814697,19.8999996185303,83.0,81.0,79.0
2022-03-27 17:45:00+00:00,19.5,20.2000007629395,20.0,83.0,80.0,80.0
2022-03-27 17:55:00+00:00,19.6000003814697,20.2000007629395,20.0499992370605,83.0,80.0,80.0
2022-03-27 18:05:00+00:00,19.6499996185303,20.25,20.1499996185303,82.0,80.0,79.0
2022-03-27 18:15:00+00:00,19.7000007629395,20.2999992370605,20.1499996185303,82.0,80.0,79.0
2022-03-27 18:25:00+00:00,19.7000007629395,20.3500003814697,20.2000007629395,82.0,80.0,78.0
2022-03-27 18:35:00+00:00,19.7999992370605,20.3999996185303,20.25,82.0,81.0,79.0
2022-03-27 18:45:00+00:00,19.8500003814697,20.3999996185303,20.25,82.0,79.0,78.0
2022-03-27 18:55:00+00:00,19.8999996185303,20.5,20.2999992370605,81.0,79.0,78.0
2022-03-27 19:05:00+00:00,19.8999996185303,20.5,20.3500003814697,81.0,78.0,78.0
2022-03-27 19:15:00+00:00,19.9500007629395,20.5,20.3999996185303,81.0,79.0,78.0
2022-03-27 19:25:00+00:00,20.0,20.5499992370605,20.3999996185303,80.0,80.0,78.0
2022-03-27 19:35:00+00:00,20.0,20.6000003814697,20.4500007629395,80.0,78.0,77.0
2022-03-27 19:45:00+00:00,20.1000003814697,20.6000003814697,20.5,80.0,79.0,77.0
2022-03-27 19:55:00+00:00,20.0499992370605,20.6499996185303,20.5,80.0,78.0,76.0
2022-03-27 20:05:00+00:00,20.1000003814697,20.6499996185303,20.5499992370605,80.0,78.0,77.0
2022-03-27 20:15:00+00:00,20.1499996185303,20.7000007629395,20.5499992370605,80.0,77.0,78.0
2022-03-27 20:25:00+00:00,20.1499996185303,20.7000007629395,20.5499992370605,79.0,77.0,76.0
2022-03-27 20:35:00+00:00,20.2000007629395,20.75,20.6000003814697,79.0,77.0,76.0
2022-03-27 20:45:00+00:00,20.2000007629395,20.75,20.6499996185303,79.0,78.0,76.0
2022-03-27 20:55:00+00:00,20.25,20.75,20.6499996185303,79.0,77.0,76.0
2022-03-27 21:05:00+00:00,20.2999992370605,20.7999992370605,20.7000007629395,79.0,77.0,77.0
2022-03-27 21:15:00+00:00,20.25,20.8500003814697,20.7000007629395,78.0,77.0,75.0
2022-03-27 21:25:00+00:00,20.2999992370605,20.8500003814697,20.7000007629395,78.0,76.0,74.0
2022-03-27 21:35:00+00:00,20.2999992370605,20.8500003814697,20.75,78.0,75.0,75.0
2022-03-27 21:45:00+00:00,20.3500003814697,20.8999996185303,20.75,78.0,75.0,75.0
2022-03-27 21:55:00+00:00,20.3500003814697,20.8999996185303,20.7999992370605,77.0,75.0,73.0
2022-03-27 22:05:00+00:00,20.3999996185303,20.9500007629395,20.75,77.0,76.0,74.0
2022-03-27 22:15:00+00:00,20.4500007629395,20.9500007629395,20.8500003814697,77.0,76.0,74.0
2022-03-27 22:25:00+00:00,20.4500007629395,20.9500007629395,20.7999992370605,77.0,75.0,73.0
2022-03-27 22:35:00+00:00,20.4500007629395,20.9500007629395,20.8500003814697,76.0,76.0,74.0
2022-03-27 22:45:00+00:00,20.4500007629395,21.0,20.8500003814697,77.0,75.0,74.0
2022-03-27 22:55:00+00:00,20.4500007629395,21.0,20.8999996185303,77.0,77.0,74.0
2022-03-27 23:05:00+00:00,20.5,21.0499992370605,20.8999996185303,76.0,74.0,73.0
2022-03-27 23:15:00+00:00,20.5,21.0499992370605,20.9500007629395,76.0,74.0,73.0
2022-03-27 23:25:00+00:00,20.5,21.0499992370605,20.9500007629395,76.0,74.0,74.0
2022-03-27 23:35:00+00:00,20.5499992370605,21.0499992370605,20.9500007629395,76.0,74.0,73.0
2022-03-27 23:45:00+00:00,20.5499992370605,21.0499992370605,20.9500007629395,75.0,73.0,72.0
2022-03-27 23:55:00+00:00,20.5499992370605,21.0499992370605,20.9500007629395,75.0,74.0,72.0
2022-03-28 00:05:00+00:00,20.5499992370605,21.1000003814697,20.9500007629395,75.0,74.0,72.0
2022-03-28 00:15:00+00:00,20.5499992370605,21.1000003814697,21.0,75.0,75.0,74.0
2022-03-28 00:25:00+00:00,20.6000003814697,21.1000003814697,21.0,76.0,73.0,72.0
2022-03-28 00:35:00+00:00,20.6000003814697,21.1000003814697,21.0,75.0,73.0,72.0
2022-03-28 00:45:00+00:00,20.6499996185303,21.1000003814697,21.0,75.0,72.0,71.0
2022-03-28 00:55:00+00:00,20.6499996185303,21.1000003814697,21.0499992370605,75.0,72.0,72.0
2022-03-28 01:05:00+00:00,20.6499996185303,21.1000003814697,21.0499992370605,75.0,73.0,72.0
2022-03-28 01:15:00+00:00,20.6499996185303,21.1499996185303,21.1000003814697,74.0,75.0,72.0
2022-03-28 01:25:00+00:00,20.6499996185303,21.1499996185303,21.0499992370605,74.0,73.0,71.0
2022-03-28 01:35:00+00:00,20.7000007629395,21.1499996185303,21.1000003814697,74.0,72.0,72.0
2022-03-28 01:45:00+00:00,20.6499996185303,21.1499996185303,21.1000003814697,74.0,72.0,71.0
2022-03-28 01:55:00+00:00,20.7000007629395,21.1499996185303,21.0499992370605,74.0,73.0,72.0
2022-03-28 02:05:00+00:00,20.75,21.2000007629395,21.1000003814697,74.0,72.0,71.0
2022-03-28 02:15:00+00:00,20.75,21.2000007629395,21.1000003814697,74.0,72.0,71.0
2022-03-28 02:25:00+00:00,20.75,21.2000007629395,21.1000003814697,74.0,72.0,72.0
2022-03-28 02:35:00+00:00,20.75,21.2000007629395,21.1499996185303,73.0,71.0,71.0
2022-03-28 02:45:00+00:00,20.75,21.25,21.1499996185303,73.0,71.0,70.0
2022-03-28 02:55:00+00:00,20.7999992370605,21.25,21.1499996185303,73.0,71.0,71.0
2022-03-28 03:05:00+00:00,20.75,21.25,21.1499996185303,73.0,71.0,70.0
2022-03-28 03:15:00+00:00,20.75,21.25,21.1499996185303,73.0,71.0,70.0
2022-03-28 03:25:00+00:00,20.7999992370605,21.25,21.1499996185303,73.0,71.0,69.0
2022-03-28 03:35:00+00:00,20.7999992370605,21.25,21.1499996185303,73.0,70.0,70.0
2022-03-28 03:45:00+00:00,20.7999992370605,21.25,21.1499996185303,73.0,70.0,69.0
2022-03-28 03:55:00+00:00,20.8500003814697,21.25,21.1499996185303,73.0,71.0,70.0
2022-03-28 04:05:00+00:00,20.8500003814697,21.25,21.1499996185303,72.0,70.0,69.0
2022-03-28 04:15:00+00:00,20.8500003814697,21.25,21.1499996185303,72.0,70.0,69.0
2022-03-28 04:25:00+00:00,20.8500003814697,21.2999992370605,21.2000007629395,73.0,72.0,70.0
2022-03-28 04:35:00+00:00,20.8500003814697,21.2999992370605,21.2000007629395,72.0,70.0,69.0
2022-03-28 04:45:00+00:00,20.8500003814697,21.2999992370605,21.2000007629395,72.0,70.0,69.0
2022-03-28 04:55:00+00:00,20.8500003814697,21.2999992370605,21.2000007629395,72.0,70.0,68.0
2022-03-28 05:05:00+00:00,20.8500003814697,21.3500003814697,21.2000007629395,72.0,70.0,70.0
2022-03-28 05:15:00+00:00,20.8500003814697,21.2999992370605,21.2000007629395,72.0,70.0,69.0
2022-03-28 05:25:00+00:00,20.8500003814697,21.2999992370605,21.25,71.0,69.0,69.0
2022-03-28 05:35:00+00:00,20.8500003814697,21.3500003814697,21.2000007629395,72.0,70.0,69.0
2022-03-28 05:45:00+00:00,20.8999996185303,21.2999992370605,21.25,72.0,71.0,69.0
2022-03-28 05:55:00+00:00,20.8999996185303,21.3500003814697,21.2000007629395,71.0,70.0,68.0
2022-03-28 06:05:00+00:00,21.0499992370605,21.2999992370605,21.2999992370605,72.0,70.0,68.0
2022-03-28 06:15:00+00:00,21.0499992370605,21.3500003814697,21.2999992370605,74.0,71.0,70.0
2022-03-28 06:25:00+00:00,21.0499992370605,21.3500003814697,21.2999992370605,73.0,71.0,69.0
2022-03-28 06:35:00+00:00,21.1499996185303,21.4500007629395,21.3500003814697,74.0,71.0,69.0
2022-03-28 06:45:00+00:00,21.2000007629395,21.5,21.4500007629395,72.0,70.0,69.0
2022-03-28 06:55:00+00:00,21.25,21.5,21.4500007629395,74.0,70.0,70.0
2022-03-28 07:05:00+00:00,21.2000007629395,21.5499992370605,21.5,73.0,70.0,69.0
2022-03-28 07:15:00+00:00,21.2999992370605,21.5499992370605,21.5499992370605,74.0,69.0,69.0
2022-03-28 07:25:00+00:00,21.2999992370605,21.6000003814697,21.5499992370605,73.0,70.0,68.0
2022-03-28 07:35:00+00:00,21.3500003814697,21.6000003814697,21.6000003814697,75.0,71.0,70.0
2022-03-28 07:45:00+00:00,21.2999992370605,21.7000007629395,21.6000003814697,74.0,71.0,69.0
2022-03-28 07:55:00+00:00,21.3999996185303,21.75,21.7000007629395,73.0,69.0,69.0
2022-03-28 08:05:00+00:00,21.5,21.8999996185303,21.7999992370605,73.0,69.0,69.0
2022-03-28 08:15:00+00:00,21.5499992370605,21.7999992370605,21.7999992370605,73.0,70.0,69.0
2022-03-28 08:25:00+00:00,21.2000007629395,21.3500003814697,21.5,74.0,73.0,71.0
2022-03-28 08:35:00+00:00,19.9500007629395,20.9500007629395,21.0499992370605,79.0,75.0,73.0
2022-03-28 08:45:00+00:00,19.5499992370605,20.7000007629395,20.6499996185303,83.0,77.0,75.0
2022-03-28 08:55:00+00:00,19.7999992370605,20.7000007629395,20.5499992370605,83.0,78.0,78.0
2022-03-28 09:05:00+00:00,19.9500007629395,20.7999992370605,20.5499992370605,83.0,79.0,78.0
2022-03-28 09:15:00+00:00,20.2000007629395,20.8999996185303,20.7000007629395,83.0,78.0,78.0
2022-03-28 09:25:00+00:00,20.3999996185303,21.1000003814697,20.8500003814697,84.0,79.0,78.0
2022-03-28 09:35:00+00:00,20.5,21.0499992370605,20.9500007629395,82.0,78.0,77.0
2022-03-28 09:45:00+00:00,20.2999992370605,20.6000003814697,20.6499996185303,82.0,78.0,77.0
2022-03-28 09:55:00+00:00,20.0,20.2999992370605,20.2999992370605,81.0,80.0,77.0
2022-03-28 10:05:00+00:00,19.7999992370605,20.0,20.0,81.0,82.0,78.0
2022-03-28 10:15:00+00:00,19.6000003814697,19.8999996185303,19.7999992370605,82.0,82.0,79.0
2022-03-28 10:25:00+00:00,19.5,19.75,19.6499996185303,81.0,82.0,78.0
2022-03-28 10:35:00+00:00,19.3999996185303,19.6000003814697,19.5499992370605,80.0,82.0,78.0
2022-03-28 10:45:00+00:00,19.25,,19.3999996185303,79.0,,77.0
2022-03-28 10:55:00+00:00,19.2000007629395,19.2999992370605,19.2999992370605,81.0,81.0,79.0
2022-03-28 11:05:00+00:00,19.2000007629395,19.25,19.25,82.0,83.0,80.0
2022-03-28 11:15:00+00:00,19.25,19.25,19.25,83.0,83.0,81.0
2022-03-28 11:25:00+00:00,19.2999992370605,19.25,19.2999992370605,82.0,84.0,81.0
